,TCR,fuel,detailed.type,unit.type,gen.type.needs,overall.type.needs,HeatRate,gen.type.eia,plant.id,plant.name,gen.id,fips,fips2,PlantCode,gen.capacity.needs,gen.capacity.eia,CapacitySummer,CapacityWinter,summer.factor,winter.factor,LAT,LON,VarOM,EAF_01,EAF_02,EAF_03,EAF_04,EAF_05,EAF_06,EAF_07,EAF_08,EAF_09,EAF_10,EAF_11,EAF_12,size.bucket,RampRate,MinUp,MinDown,StartupCost,Min,fuel.type,fuel_group,FuelPrice_01,FuelPrice_02,FuelPrice_03,FuelPrice_04,FuelPrice_05,FuelPrice_06,FuelPrice_07,FuelPrice_08,FuelPrice_09,FuelPrice_10,FuelPrice_11,FuelPrice_12,NOX,SO2,N2O,CO2,CO2eqv,CO,NH3,PM10,PM25,VOC,NOX.95,SO2.95,N2O.95,CO2.95,CO2eqv.95,CO.95,NH3.95,PM10.95,PM25.95,VOC.95,MDPM25,MDSO2,MDVOC,MDNH3,MDNOX,NLC,Reserve_Cost
284,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55348,Troy Energy LLC,3,39173,39,55348_G_3,173.4,198.9,171,198.9,0.859728507,1,41.47724,-83.45983,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,198.9,3,2,5158.645559,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.378,0.007,0.002,1250.816,1252.126,0.092458887,0,0.081231523,0.081231523,0.003158007,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.19539608,0.009403403,0.000654672,0,0.189480672,0,
285,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55348,Troy Energy LLC,4,39173,39,55348_G_4,176.1,198.9,169.4,198.9,0.851684263,1,41.47724,-83.45983,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,198.9,3,2,5238.97049,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.378,0.007,0.002,1250.816,1252.126,0.092458887,0,0.081231523,0.081231523,0.003158007,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.19539608,0.009403403,0.000654672,0,0.189480672,0,
286,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55349,Pleasants Energy LLC,1,54073,54,55349_G_1,171.7,172,171.7,171.7,0.998255814,0.998255814,39.3325,-81.3642,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,171.7,3,2,5108.070602,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.329,0.006,0.002,1242.186,1243.448,0.004921974,0,0.062843973,0.062790324,0.011256234,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.114699285,0.007667358,0.001965434,0,0.111042056,0,
287,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55349,Pleasants Energy LLC,2,54073,54,55349_G_2,171.7,172,167.9,167.9,0.976162791,0.976162791,39.3325,-81.3642,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,167.9,3,2,5108.070602,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.329,0.006,0.002,1242.186,1243.448,0.004921974,0,0.062843973,0.062790324,0.011256234,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.114699285,0.007667358,0.001965434,0,0.111042056,0,
288,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55377,Gans,UNT8,42051,42,55377_G_UNT8,44,43.8,44,44,1.00456621,1.00456621,39.7475,-79.838888,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,44,2,1,1308.998873,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.756,0.006,0.002,1234.662,1235.924,0.877204872,0,0.007972349,0.006777113,0.02471798,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.018836111,0.011161777,0.005888938,0,0.367256934,0,
289,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55377,Gans,UNT9,42051,42,55377_G_UNT9,44,43.8,44,44,1.00456621,1.00456621,39.7475,-79.838888,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,44,2,1,1308.998873,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.756,0.006,0.002,1234.662,1235.924,0.877204872,0,0.007972349,0.006777113,0.02471798,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.018836111,0.011161777,0.005888938,0,0.367256934,0,
290,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.286,GT,55392,Zion Energy Center,CTG1,17097,17,55392_G_CTG1,152,198.9,152,181,0.764203117,0.910005028,42.4776,-87.895,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,181,3,2,4521.996107,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.413,0.007,0.003,1454.243,1455.725,0.175031989,0,0.084052964,0.084052964,0.020188085,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.207618633,0.009040446,0.003766492,0,0.187183314,0,
291,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.286,GT,55392,Zion Energy Center,CTG2,17097,17,55392_G_CTG2,152,198.9,152,181,0.764203117,0.910005028,42.4776,-87.895,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,181,3,2,4521.996107,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.413,0.007,0.003,1454.243,1455.725,0.175031989,0,0.084052964,0.084052964,0.020188085,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.207618633,0.009040446,0.003766492,0,0.187183314,0,
292,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.286,GT,55392,Zion Energy Center,CTG3,17097,17,55392_G_CTG3,152,198.9,152,181,0.764203117,0.910005028,42.4776,-87.895,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,181,3,2,4521.996107,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.413,0.007,0.003,1454.243,1455.725,0.175031989,0,0.084052964,0.084052964,0.020188085,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.207618633,0.009040446,0.003766492,0,0.187183314,0,
293,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.014,GT,55401,Rolling Hills Generating,CT1,39163,39,55401_G_CT1,166.5,195.5,166.5,198.1,0.851662404,1.013299233,39.0839,-82.3328,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,198.1,3,2,4953.370736,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.512,0.007,0.002,1329.359,1330.663,0.773904377,0,0.089414754,0.089414754,0.001943697,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.159165395,0.00873898,0.000365933,0,0.201865283,0,
294,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.014,GT,55401,Rolling Hills Generating,CT2,39163,39,55401_G_CT2,165.6,195.5,166.9,197.5,0.85370844,1.010230179,39.0839,-82.3328,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,197.5,3,2,4926.595759,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.512,0.007,0.002,1329.359,1330.663,0.773904377,0,0.089414754,0.089414754,0.001943697,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.159165395,0.00873898,0.000365933,0,0.201865283,0,
295,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.013,GT,55401,Rolling Hills Generating,CT3,39163,39,55401_G_CT3,169.6,195.5,169.9,201.3,0.869053708,1.029667519,39.0839,-82.3328,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,201.3,3,2,5045.595656,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.512,0.007,0.002,1329.359,1330.663,0.773904377,0,0.089414754,0.089414754,0.001943697,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.159165395,0.00873898,0.000365933,0,0.201865283,0,
296,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.014,GT,55401,Rolling Hills Generating,CT4,39163,39,55401_G_CT4,165.5,195.5,165.7,197.8,0.847570332,1.011764706,39.0839,-82.3328,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,197.8,3,2,4923.620761,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.512,0.007,0.002,1329.359,1330.663,0.773904377,0,0.089414754,0.089414754,0.001943697,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.159165395,0.00873898,0.000365933,0,0.201865283,0,
297,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.013,GT,55401,Rolling Hills Generating,CT5,39163,39,55401_G_CT5,168.2,195.5,169,199.2,0.864450128,1.018925831,39.0839,-82.3328,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,199.2,3,2,5003.945692,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.512,0.007,0.002,1329.359,1330.663,0.773904377,0,0.089414754,0.089414754,0.001943697,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.159165395,0.00873898,0.000365933,0,0.201865283,0,
298,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.979,GT,55438,Elgin Energy Center LLC,CT01,17089,17,55438_G_CT01,124.8,135,123.1,125,0.911851852,0.925925926,42.000061,-88.244572,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,125,3,2,3712.796804,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.655,0.007,0.003,1352.011,1353.487,0.784549401,0,0.070397017,0.070397017,0.076012195,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.363268281,0.01376758,0.020994515,0,0.407054373,0,
299,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.98,GT,55438,Elgin Energy Center LLC,CT02,17089,17,55438_G_CT02,122.9,135,121.9,125,0.902962963,0.925925926,42.000061,-88.244572,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,125,3,2,3656.271852,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.655,0.007,0.003,1352.011,1353.487,0.784549401,0,0.070397017,0.070397017,0.076012195,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.363268281,0.01376758,0.020994515,0,0.407054373,0,
300,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.98,GT,55438,Elgin Energy Center LLC,CT03,17089,17,55438_G_CT03,123.5,135,121.2,125,0.897777778,0.925925926,42.000061,-88.244572,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,125,3,2,3674.121837,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.655,0.007,0.003,1352.011,1353.487,0.784549401,0,0.070397017,0.070397017,0.076012195,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.363268281,0.01376758,0.020994515,0,0.407054373,0,
301,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,11.979,GT,55438,Elgin Energy Center LLC,CT04,17089,17,55438_G_CT04,123.8,135,122.7,125,0.908888889,0.925925926,42.000061,-88.244572,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,125,3,2,3683.046829,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.655,0.007,0.003,1352.011,1353.487,0.784549401,0,0.070397017,0.070397017,0.076012195,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.363268281,0.01376758,0.020994515,0,0.407054373,0,
302,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55640,University Park North,1,17197,17,55640_G_1,45,60.5,45,45,0.743801653,0.743801653,41.4425,-87.7514,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,45,2,1,1338.748847,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.177,0.006,0.003,1167.926,1169.407,0.050735198,0,0.077227664,0.077227664,0.013535915,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.276481488,0.010003203,0.003343742,0,0.110343084,0,
303,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55640,University Park North,10,17197,17,55640_G_10,45,60.5,45,45,0.743801653,0.743801653,41.4425,-87.7514,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,45,2,1,1338.748847,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.177,0.006,0.003,1167.926,1169.407,0.050735198,0,0.077227664,0.077227664,0.013535915,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.276481488,0.010003203,0.003343742,0,0.110343084,0,
304,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55640,University Park North,11,17197,17,55640_G_11,45,60.5,45,45,0.743801653,0.743801653,41.4425,-87.7514,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,45,2,1,1338.748847,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.177,0.006,0.003,1167.926,1169.407,0.050735198,0,0.077227664,0.077227664,0.013535915,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.276481488,0.010003203,0.003343742,0,0.110343084,0,
305,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55640,University Park North,12,17197,17,55640_G_12,45,60.5,45,45,0.743801653,0.743801653,41.4425,-87.7514,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,45,2,1,1338.748847,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.177,0.006,0.003,1167.926,1169.407,0.050735198,0,0.077227664,0.077227664,0.013535915,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.276481488,0.010003203,0.003343742,0,0.110343084,0,
306,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55640,University Park North,2,17197,17,55640_G_2,45,60.5,45,45,0.743801653,0.743801653,41.4425,-87.7514,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,45,2,1,1338.748847,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.177,0.006,0.003,1167.926,1169.407,0.050735198,0,0.077227664,0.077227664,0.013535915,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.276481488,0.010003203,0.003343742,0,0.110343084,0,
307,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55640,University Park North,3,17197,17,55640_G_3,45,60.5,45,45,0.743801653,0.743801653,41.4425,-87.7514,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,45,2,1,1338.748847,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.177,0.006,0.003,1167.926,1169.407,0.050735198,0,0.077227664,0.077227664,0.013535915,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.276481488,0.010003203,0.003343742,0,0.110343084,0,
308,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55640,University Park North,4,17197,17,55640_G_4,45,60.5,45,45,0.743801653,0.743801653,41.4425,-87.7514,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,45,2,1,1338.748847,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.177,0.006,0.003,1167.926,1169.407,0.050735198,0,0.077227664,0.077227664,0.013535915,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.276481488,0.010003203,0.003343742,0,0.110343084,0,
309,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55640,University Park North,5,17197,17,55640_G_5,45,60.5,45,45,0.743801653,0.743801653,41.4425,-87.7514,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,45,2,1,1338.748847,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.177,0.006,0.003,1167.926,1169.407,0.050735198,0,0.077227664,0.077227664,0.013535915,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.276481488,0.010003203,0.003343742,0,0.110343084,0,
310,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55640,University Park North,6,17197,17,55640_G_6,45,60.5,45,45,0.743801653,0.743801653,41.4425,-87.7514,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,45,2,1,1338.748847,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.177,0.006,0.003,1167.926,1169.407,0.050735198,0,0.077227664,0.077227664,0.013535915,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.276481488,0.010003203,0.003343742,0,0.110343084,0,
311,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55640,University Park North,7,17197,17,55640_G_7,45,60.5,45,45,0.743801653,0.743801653,41.4425,-87.7514,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,45,2,1,1338.748847,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.177,0.006,0.003,1167.926,1169.407,0.050735198,0,0.077227664,0.077227664,0.013535915,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.276481488,0.010003203,0.003343742,0,0.110343084,0,
312,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55640,University Park North,8,17197,17,55640_G_8,45,60.5,45,45,0.743801653,0.743801653,41.4425,-87.7514,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,45,2,1,1338.748847,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.177,0.006,0.003,1167.926,1169.407,0.050735198,0,0.077227664,0.077227664,0.013535915,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.276481488,0.010003203,0.003343742,0,0.110343084,0,
313,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55640,University Park North,9,17197,17,55640_G_9,45,60.5,45,45,0.743801653,0.743801653,41.4425,-87.7514,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,45,2,1,1338.748847,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.177,0.006,0.003,1167.926,1169.407,0.050735198,0,0.077227664,0.077227664,0.013535915,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.276481488,0.010003203,0.003343742,0,0.110343084,0,
314,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55654,Chambersburg,UN12,42055,42,55654_G_UN12,44,43.8,44,44,1.00456621,1.00456621,39.866944,-77.685833,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,44,2,1,1308.998873,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.809,0.006,0.002,1229.519,1230.744,0.756488203,0,0.005670286,0.004410223,0.023221173,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.018674552,0.013263816,0.006113971,0,0.358577395,0,
315,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55654,Chambersburg,UN13,42055,42,55654_G_UN13,44,43.8,44,44,1.00456621,1.00456621,39.866944,-77.685833,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,44,2,1,1308.998873,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.809,0.006,0.002,1229.519,1230.744,0.756488203,0,0.005670286,0.004410223,0.023221173,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.018674552,0.013263816,0.006113971,0,0.358577395,0,
316,1,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55936,NRG Rockford II Energy Center,GT3,17201,17,55936_G_GT3,160.9,168,161.3,204.5,0.960119048,1.217261905,42.2383,-89.1011,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,204.5,3,2,4786.770879,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.569,0.006,0.002,1200.959,1202.232,0.06107741,0,0.068626303,0.068626303,0.03843073,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.239651252,0.010394911,0.00923809,0,0.339872223,0,
317,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55938,NAEA Ocean Peaking Power LLC,OPP3,34029,34,55938_G_OPP3,162.8,191.5,162.8,187.7,0.850130548,0.980156658,40.0633,-74.1672,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,187.7,3,2,4843.29583,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.348,0.006,0.002,1247.135,1248.407,0.785219161,0.088121023,0.122401294,0.122401294,0.007252398,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.10823239,0.002968809,0.000308564,0.061670827,0.020179481,0,
318,4,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,10.745,GT,55938,NAEA Ocean Peaking Power LLC,OPP4,34029,34,55938_G_OPP4,162.8,191.5,162.8,187.7,0.850130548,0.980156658,40.0633,-74.1672,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,187.7,3,2,4843.29583,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,0.348,0.006,0.002,1247.135,1248.407,0.785219161,0.088121023,0.122401294,0.122401294,0.007252398,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.10823239,0.002968809,0.000308564,0.061670827,0.020179481,0,
319,2,NG,Combustion Turbine,G,,G__Combustion Turbine_NG,8.7,GT,56038,UMCP CHP Plant,1,24033,24,56038_G_1,9.4,11,9.4,10.8,0.854545455,0.981818182,38.985844,-76.935478,4.498196127,100,100,100,100,100,100,100,100,100,100,100,100,0-250,10.8,2,1,279.6497592,0.15,NG,Natural Gas,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,3.890153279,1.698,0.016,0.001,585.733,586.349,0.111756354,0,0.060437829,0.060437829,0.03114352,5.97,0.2476,0.007,3031.17915,3042.6702,1.851448847,0.088121023,0.265246295,0.265246295,0.076884897,0.103257037,0.013815602,0.003574867,0,0.284504036,0,
